sim_time,frame,active_count,alarm_count,conflict_count
875.0,4375,14,0,0
875.2,4376,14,0,0
875.4,4377,14,0,0
875.6,4378,14,0,0
875.8,4379,14,0,0
876.0,4380,14,0,0
876.2,4381,14,0,0
876.4,4382,14,0,0
876.6,4383,14,0,0
876.8,4384,14,0,0
877.0,4385,14,0,0
877.2,4386,14,0,0
877.4,4387,14,0,0
877.6,4388,14,0,0
877.8,4389,14,0,0
878.0,4390,14,0,0
878.2,4391,14,0,0
878.4,4392,14,0,0
878.6,4393,14,0,0
878.8,4394,14,0,0
879.0,4395,14,0,0
879.2,4396,14,0,0
879.4,4397,14,0,0
879.6,4398,14,0,0
879.8,4399,14,0,0
880.0,4400,14,0,0
880.2,4401,14,0,0
880.4,4402,14,0,0
880.6,4403,14,0,0
880.8,4404,14,0,0
881.0,4405,14,0,0
881.2,4406,14,0,0
881.4,4407,14,0,0
881.6,4408,14,0,0
881.8,4409,14,0,0
882.0,4410,14,0,0
882.2,4411,14,0,0
882.4,4412,14,0,0
882.6,4413,14,0,0
882.8,4414,14,0,0
883.0,4415,14,0,0
883.2,4416,14,0,0
883.4,4417,14,0,0
883.6,4418,14,0,0
883.8,4419,14,0,0
884.0,4420,14,0,0
884.2,4421,14,0,0
884.4,4422,14,0,0
884.6,4423,14,0,0
884.8,4424,14,0,0
885.0,4425,14,0,0
885.2,4426,14,0,0
885.4,4427,14,0,0
885.6,4428,14,0,0
885.8,4429,14,0,0
886.0,4430,14,0,0
886.2,4431,14,0,0
886.4,4432,14,0,0
886.6,4433,14,0,0
886.8,4434,14,0,0
887.0,4435,14,0,0
887.2,4436,14,0,0
887.4,4437,14,0,0
887.6,4438,14,0,0
887.8,4439,14,0,0
888.0,4440,14,0,0
888.2,4441,14,0,0
888.4,4442,14,0,0
888.6,4443,14,0,0
888.8,4444,14,0,0
889.0,4445,14,0,0
889.2,4446,14,0,0
889.4,4447,14,0,0
889.6,4448,14,0,0
889.8,4449,14,0,0
890.0,4450,14,0,0
890.2,4451,14,0,0
890.4,4452,14,0,0
890.6,4453,14,0,0
890.8,4454,14,0,0
891.0,4455,14,0,0
891.2,4456,14,0,0
891.4,4457,14,0,0
891.6,4458,14,0,0
891.8,4459,13,0,0
892.0,4460,13,0,0
892.2,4461,13,0,0
892.4,4462,13,0,0
892.6,4463,13,0,0
892.8,4464,13,0,0
893.0,4465,13,0,0
893.2,4466,13,0,0
893.4,4467,13,0,0
893.6,4468,13,0,0
893.8,4469,13,0,0
894.0,4470,13,0,0
894.2,4471,13,0,0
894.4,4472,13,0,0
894.6,4473,13,0,0
894.8,4474,13,0,0
895.0,4475,13,0,0
895.2,4476,13,0,0
895.4,4477,13,0,0
895.6,4478,13,0,0
895.8,4479,13,0,0
896.0,4480,13,0,0
896.2,4481,13,0,0
896.4,4482,13,0,0
896.6,4483,13,0,0
896.8,4484,13,0,0
897.0,4485,13,0,0
897.2,4486,13,0,0
897.4,4487,13,0,0
897.6,4488,13,0,0
897.8,4489,13,0,0
898.0,4490,13,0,0
898.2,4491,13,0,0
898.4,4492,13,0,0
898.6,4493,13,0,0
898.8,4494,13,0,0
899.0,4495,13,0,0
899.2,4496,13,0,0
899.4,4497,13,0,0
899.6,4498,13,0,0
899.8,4499,13,0,0
900.0,4500,13,0,0
900.2,4501,13,0,0
900.4,4502,13,0,0
900.6,4503,13,0,0
900.8,4504,13,0,0
901.0,4505,13,0,0
901.2,4506,13,0,0
901.4,4507,13,0,0
901.6,4508,13,0,0
901.8,4509,13,0,0
902.0,4510,13,0,0
902.2,4511,13,0,0
902.4,4512,13,0,0
902.6,4513,13,0,0
902.8,4514,13,0,0
903.0,4515,13,0,0
903.2,4516,13,0,0
903.4,4517,13,0,0
903.6,4518,13,0,0
903.8,4519,13,0,0
904.0,4520,13,0,0
904.2,4521,13,0,0
904.4,4522,13,0,0
904.6,4523,13,0,0
904.8,4524,13,0,0
905.0,4525,13,0,0
905.2,4526,13,0,0
905.4,4527,13,0,0
905.6,4528,13,0,0
905.8,4529,13,0,0
906.0,4530,13,0,0
906.2,4531,13,0,0
906.4,4532,13,0,0
906.6,4533,13,0,0
906.8,4534,13,0,0
907.0,4535,13,0,0
907.2,4536,13,0,0
907.4,4537,13,0,0
907.6,4538,13,0,0
907.8,4539,13,0,0
908.0,4540,13,0,0
908.2,4541,13,0,0
908.4,4542,13,0,0
908.6,4543,13,0,0
908.8,4544,13,0,0
909.0,4545,13,0,0
909.2,4546,13,0,0
909.4,4547,13,0,0
909.6,4548,13,0,0
909.8,4549,13,0,0
910.0,4550,13,0,0
910.2,4551,13,0,0
910.4,4552,13,0,0
910.6,4553,13,0,0
910.8,4554,13,0,0
911.0,4555,13,0,0
911.2,4556,13,0,0
911.4,4557,13,0,0
911.6,4558,13,0,0
911.8,4559,13,0,0
912.0,4560,13,0,0
912.2,4561,13,0,0
912.4,4562,13,0,0
912.6,4563,13,0,0
912.8,4564,13,0,0
913.0,4565,13,0,0
913.2,4566,13,0,0
913.4,4567,13,0,0
913.6,4568,13,0,0
913.8,4569,13,0,0
914.0,4570,13,0,0
914.2,4571,13,0,0
914.4,4572,13,0,0
914.6,4573,13,0,0
914.8,4574,13,0,0
915.0,4575,13,0,0
915.2,4576,13,0,0
915.4,4577,13,0,0
915.6,4578,13,0,0
915.8,4579,13,0,0
916.0,4580,13,0,0
916.2,4581,13,0,0
916.4,4582,13,0,0
916.6,4583,13,0,0
916.8,4584,13,0,0
917.0,4585,13,0,0
917.2,4586,13,0,0
917.4,4587,13,0,0
917.6,4588,13,0,0
917.8,4589,13,0,0
918.0,4590,13,0,0
918.2,4591,13,0,0
918.4,4592,13,0,0
918.6,4593,13,0,0
918.8,4594,13,0,0
919.0,4595,13,0,0
919.2,4596,13,0,0
919.4,4597,13,0,0
919.6,4598,13,0,0
919.8,4599,13,0,0
920.0,4600,13,0,0
920.2,4601,13,0,0
920.4,4602,13,0,0
920.6,4603,13,0,0
920.8,4604,13,0,0
921.0,4605,13,0,0
921.2,4606,13,0,0
921.4,4607,13,0,0
921.6,4608,13,0,0
921.8,4609,13,0,0
922.0,4610,13,0,0
922.2,4611,13,0,0
922.4,4612,13,0,0
922.6,4613,13,0,0
922.8,4614,13,0,0
923.0,4615,13,0,0
923.2,4616,13,0,0
923.4,4617,13,0,0
923.6,4618,13,0,0
923.8,4619,13,0,0
924.0,4620,13,0,0
924.2,4621,13,0,0
924.4,4622,13,0,0
924.6,4623,13,0,0
924.8,4624,13,0,0
925.0,4625,13,0,0
925.2,4626,13,0,0
925.4,4627,13,0,0
925.6,4628,13,0,0
925.8,4629,13,0,0
926.0,4630,13,0,0
926.2,4631,13,0,0
926.4,4632,13,0,0
926.6,4633,13,0,0
926.8,4634,13,0,0
927.0,4635,13,0,0
927.2,4636,13,0,0
927.4,4637,13,0,0
927.6,4638,13,0,0
927.8,4639,13,0,0
928.0,4640,13,0,0
928.2,4641,13,0,0
928.4,4642,13,0,0
928.6,4643,13,0,0
928.8,4644,13,0,0
929.0,4645,13,0,0
929.2,4646,13,0,0
929.4,4647,13,0,0
929.6,4648,13,0,0
929.8,4649,13,0,0
930.0,4650,13,0,0
930.2,4651,13,0,0
930.4,4652,13,0,0
930.6,4653,13,0,0
930.8,4654,13,0,0
931.0,4655,13,0,0
931.2,4656,13,0,0
931.4,4657,13,0,0
931.6,4658,13,0,0
931.8,4659,13,0,0
932.0,4660,13,0,0
932.2,4661,13,0,0
932.4,4662,13,0,0
932.6,4663,13,0,0
932.8,4664,13,0,0
933.0,4665,13,0,0
933.2,4666,13,0,0
933.4,4667,13,0,0
933.6,4668,13,0,0
933.8,4669,13,0,0
934.0,4670,13,0,0
934.2,4671,13,0,0
934.4,4672,13,0,0
934.6,4673,13,0,0
934.8,4674,13,0,0
935.0,4675,13,0,0
935.2,4676,13,0,0
935.4,4677,13,0,0
935.6,4678,13,0,0
935.8,4679,13,0,0
936.0,4680,13,0,0
936.2,4681,13,0,0
936.4,4682,13,0,0
936.6,4683,13,0,0
936.8,4684,13,0,0
937.0,4685,13,0,0
937.2,4686,13,0,0
937.4,4687,13,0,0
937.6,4688,13,0,0
937.8,4689,13,0,0
938.0,4690,13,0,0
938.2,4691,13,0,0
938.4,4692,13,0,0
938.6,4693,13,0,0
938.8,4694,13,0,0
939.0,4695,13,0,0
939.2,4696,13,0,0
939.4,4697,13,0,0
939.6,4698,13,0,0
939.8,4699,12,0,0
940.0,4700,12,0,0
940.2,4701,12,0,0
940.4,4702,12,0,0
940.6,4703,12,0,0
940.8,4704,12,0,0
941.0,4705,12,0,0
941.2,4706,12,0,0
941.4,4707,12,0,0
941.6,4708,12,0,0
941.8,4709,12,0,0
942.0,4710,12,0,0
942.2,4711,12,0,0
942.4,4712,12,0,0
942.6,4713,12,0,0
942.8,4714,12,0,0
943.0,4715,12,0,0
943.2,4716,12,0,0
943.4,4717,12,0,0
943.6,4718,12,0,0
943.8,4719,12,0,0
944.0,4720,12,0,0
944.2,4721,12,0,0
944.4,4722,12,0,0
944.6,4723,12,0,0
944.8,4724,12,0,0
945.0,4725,12,0,0
945.2,4726,12,0,0
945.4,4727,12,0,0
945.6,4728,12,0,0
945.8,4729,12,0,0
946.0,4730,12,0,0
946.2,4731,12,0,0
946.4,4732,12,0,0
946.6,4733,12,0,0
946.8,4734,12,0,0
947.0,4735,12,0,0
947.2,4736,12,0,0
947.4,4737,12,0,0
947.6,4738,12,0,0
947.8,4739,12,0,0
948.0,4740,12,0,0
948.2,4741,12,0,0
948.4,4742,12,0,0
948.6,4743,12,0,0
948.8,4744,12,0,0
949.0,4745,12,0,0
949.2,4746,12,0,0
949.4,4747,12,0,0
949.6,4748,12,0,0
949.8,4749,12,0,0
950.0,4750,12,0,0
950.2,4751,12,0,0
950.4,4752,12,0,0
950.6,4753,12,0,0
950.8,4754,12,0,0
951.0,4755,12,0,0
951.2,4756,12,0,0
951.4,4757,12,0,0
951.6,4758,12,0,0
951.8,4759,12,0,0
952.0,4760,12,0,0
952.2,4761,12,0,0
952.4,4762,12,0,0
952.6,4763,12,0,0
952.8,4764,12,0,0
953.0,4765,12,0,0
953.2,4766,12,0,0
953.4,4767,12,0,0
953.6,4768,12,0,0
953.8,4769,12,0,0
954.0,4770,12,0,0
954.2,4771,12,0,0
954.4,4772,12,0,0
954.6,4773,12,0,0
954.8,4774,12,0,0
955.0,4775,12,0,0
955.2,4776,12,0,0
955.4,4777,12,0,0
955.6,4778,12,0,0
955.8,4779,12,0,0
956.0,4780,12,0,0
956.2,4781,12,0,0
956.4,4782,12,0,0
956.6,4783,12,0,0
956.8,4784,12,0,0
957.0,4785,12,0,0
957.2,4786,12,0,0
957.4,4787,12,0,0
957.6,4788,12,0,0
957.8,4789,12,0,0
958.0,4790,12,0,0
958.2,4791,12,0,0
958.4,4792,12,0,0
958.6,4793,12,0,0
958.8,4794,12,0,0
959.0,4795,12,0,0
959.2,4796,12,0,0
959.4,4797,12,0,0
959.6,4798,12,0,0
959.8,4799,12,0,0
960.0,4800,12,0,0
960.2,4801,12,0,0
960.4,4802,12,0,0
960.6,4803,12,0,0
960.8,4804,12,0,0
961.0,4805,12,0,0
961.2,4806,12,0,0
961.4,4807,12,0,0
961.6,4808,12,0,0
961.8,4809,12,0,0
962.0,4810,12,0,0
962.2,4811,12,0,0
962.4,4812,12,0,0
962.6,4813,12,0,0
962.8,4814,12,0,0
963.0,4815,12,0,0
963.2,4816,12,0,0
963.4,4817,12,0,0
963.6,4818,12,0,0
963.8,4819,12,0,0
964.0,4820,12,0,0
964.2,4821,12,0,0
964.4,4822,12,0,0
964.6,4823,12,0,0
964.8,4824,12,0,0
965.0,4825,12,0,0
965.2,4826,12,0,0
965.4,4827,12,0,0
965.6,4828,12,0,0
965.8,4829,12,0,0
966.0,4830,12,0,0
966.2,4831,12,0,0
966.4,4832,12,0,0
966.6,4833,12,0,0
966.8,4834,12,0,0
967.0,4835,12,0,0
967.2,4836,12,0,0
967.4,4837,12,0,0
967.6,4838,12,0,0
967.8,4839,12,0,0
968.0,4840,12,0,0
968.2,4841,12,0,0
968.4,4842,12,0,0
968.6,4843,12,0,0
968.8,4844,12,0,0
969.0,4845,12,0,0
969.2,4846,12,0,0
969.4,4847,12,0,0
969.6,4848,12,0,0
969.8,4849,12,0,0
970.0,4850,12,0,0
970.2,4851,12,0,0
970.4,4852,12,0,0
970.6,4853,12,0,0
970.8,4854,12,0,0
971.0,4855,12,0,0
971.2,4856,12,0,0
971.4,4857,12,0,0
971.6,4858,12,0,0
971.8,4859,12,0,0
972.0,4860,12,0,0
972.2,4861,12,0,0
972.4,4862,12,0,0
972.6,4863,12,0,0
972.8,4864,12,0,0
973.0,4865,12,0,0
973.2,4866,12,0,0
973.4,4867,12,0,0
973.6,4868,12,0,0
973.8,4869,12,0,0
974.0,4870,12,0,0
974.2,4871,12,0,0
974.4,4872,12,0,0
974.6,4873,12,0,0
974.8,4874,12,0,0
975.0,4875,12,0,0
975.2,4876,12,0,0
975.4,4877,12,0,0
975.6,4878,12,0,0
975.8,4879,12,0,0
976.0,4880,12,0,0
976.2,4881,12,0,0
976.4,4882,12,0,0
976.6,4883,12,0,0
976.8,4884,12,0,0
977.0,4885,12,0,0
977.2,4886,12,0,0
977.4,4887,12,0,0
977.6,4888,12,0,0
977.8,4889,12,0,0
978.0,4890,12,0,0
978.2,4891,12,0,0
978.4,4892,12,0,0
978.6,4893,12,0,0
978.8,4894,12,0,0
979.0,4895,12,0,0
979.2,4896,12,0,0
979.4,4897,12,0,0
979.6,4898,12,0,0
979.8,4899,12,0,0
980.0,4900,12,0,0
980.2,4901,12,0,0
980.4,4902,12,0,0
980.6,4903,12,0,0
980.8,4904,12,0,0
981.0,4905,12,0,0
981.2,4906,12,0,0
981.4,4907,12,0,0
981.6,4908,12,0,0
981.8,4909,12,0,0
982.0,4910,12,0,0
982.2,4911,12,0,0
982.4,4912,12,0,0
982.6,4913,12,0,0
982.8,4914,12,0,0
983.0,4915,12,0,0
983.2,4916,12,0,0
983.4,4917,12,0,0
983.6,4918,12,0,0
983.8,4919,12,0,0
984.0,4920,12,0,0
984.2,4921,12,0,0
984.4,4922,12,0,0
984.6,4923,12,0,0
984.8,4924,12,0,0
985.0,4925,12,0,0
985.2,4926,12,0,0
985.4,4927,12,0,0
985.6,4928,12,0,0
985.8,4929,12,0,0
986.0,4930,12,0,0
986.2,4931,12,0,0
986.4,4932,12,0,0
986.6,4933,12,0,0
986.8,4934,12,0,0
987.0,4935,12,0,0
987.2,4936,12,0,0
987.4,4937,12,0,0
987.6,4938,12,0,0
987.8,4939,12,0,0
988.0,4940,12,0,0
988.2,4941,12,0,0
988.4,4942,12,0,0
988.6,4943,12,0,0
988.8,4944,12,0,0
989.0,4945,12,0,0
989.2,4946,12,0,0
989.4,4947,12,0,0
989.6,4948,12,0,0
989.8,4949,12,0,0
990.0,4950,12,0,0
990.2,4951,12,0,0
990.4,4952,12,0,0
990.6,4953,12,0,0
990.8,4954,12,0,0
991.0,4955,12,0,0
991.2,4956,12,0,0
991.4,4957,12,0,0
991.6,4958,12,0,0
991.8,4959,12,0,0
992.0,4960,12,0,0
992.2,4961,12,0,0
992.4,4962,12,0,0
992.6,4963,12,0,0
992.8,4964,12,0,0
993.0,4965,12,0,0
993.2,4966,12,0,0
993.4,4967,12,0,0
993.6,4968,12,0,0
993.8,4969,12,0,0
994.0,4970,12,0,0
994.2,4971,12,0,0
994.4,4972,12,0,0
994.6,4973,12,0,0
994.8,4974,12,0,0
995.0,4975,12,0,0
995.2,4976,12,0,0
995.4,4977,12,0,0
995.6,4978,12,0,0
995.8,4979,12,0,0
996.0,4980,12,0,0
996.2,4981,12,0,0
996.4,4982,12,0,0
996.6,4983,12,0,0
996.8,4984,12,0,0
997.0,4985,12,0,0
997.2,4986,12,0,0
997.4,4987,12,0,0
997.6,4988,12,0,0
997.8,4989,12,0,0
998.0,4990,12,0,0
998.2,4991,12,0,0
998.4,4992,12,0,0
998.6,4993,12,0,0
998.8,4994,12,0,0
999.0,4995,12,0,0
999.2,4996,12,0,0
999.4,4997,12,0,0
999.6,4998,12,0,0
999.8,4999,12,0,0
1000.0,5000,11,0,0
1000.2,5001,11,0,0
1000.4,5002,11,0,0
1000.6,5003,11,0,0
1000.8,5004,11,0,0
1001.0,5005,11,0,0
1001.2,5006,11,0,0
1001.4,5007,11,0,0
1001.6,5008,11,0,0
1001.8,5009,11,0,0
1002.0,5010,11,0,0
1002.2,5011,11,0,0
1002.4,5012,11,0,0
1002.6,5013,11,0,0
1002.8,5014,11,0,0
1003.0,5015,11,0,0
1003.2,5016,11,0,0
1003.4,5017,11,0,0
1003.6,5018,11,0,0
1003.8,5019,11,0,0
1004.0,5020,11,0,0
1004.2,5021,11,0,0
1004.4,5022,11,0,0
1004.6,5023,11,0,0
1004.8,5024,11,0,0
1005.0,5025,11,0,0
1005.2,5026,11,0,0
1005.4,5027,11,0,0
1005.6,5028,11,0,0
1005.8,5029,11,0,0
1006.0,5030,11,0,0
1006.2,5031,11,0,0
1006.4,5032,11,0,0
1006.6,5033,11,0,0
1006.8,5034,11,0,0
1007.0,5035,11,0,0
1007.2,5036,11,0,0
1007.4,5037,11,0,0
1007.6,5038,11,0,0
1007.8,5039,11,0,0
1008.0,5040,11,0,0
1008.2,5041,11,0,0
1008.4,5042,11,0,0
1008.6,5043,11,0,0
1008.8,5044,11,0,0
1009.0,5045,11,0,0
1009.2,5046,11,0,0
1009.4,5047,11,0,0
1009.6,5048,11,0,0
1009.8,5049,11,0,0
1010.0,5050,11,0,0
1010.2,5051,11,0,0
1010.4,5052,11,0,0
1010.6,5053,11,0,0
1010.8,5054,11,0,0
1011.0,5055,11,0,0
1011.2,5056,11,0,0
1011.4,5057,11,0,0
1011.6,5058,11,0,0
1011.8,5059,11,0,0
1012.0,5060,11,0,0
1012.2,5061,11,0,0
1012.4,5062,11,0,0
1012.6,5063,11,0,0
1012.8,5064,11,0,0
1013.0,5065,11,0,0
1013.2,5066,11,0,0
1013.4,5067,11,0,0
1013.6,5068,11,0,0
1013.8,5069,11,0,0
1014.0,5070,11,0,0
1014.2,5071,11,0,0
1014.4,5072,11,0,0
1014.6,5073,11,0,0
1014.8,5074,11,0,0
1015.0,5075,11,0,0
1015.2,5076,11,0,0
1015.4,5077,11,0,0
1015.6,5078,11,0,0
1015.8,5079,11,0,0
1016.0,5080,11,0,0
1016.2,5081,11,0,0
1016.4,5082,11,0,0
1016.6,5083,11,0,0
1016.8,5084,11,0,0
1017.0,5085,11,0,0
1017.2,5086,11,0,0
1017.4,5087,11,0,0
1017.6,5088,11,0,0
1017.8,5089,11,0,0
1018.0,5090,11,0,0
1018.2,5091,11,0,0
1018.4,5092,11,0,0
1018.6,5093,11,0,0
1018.8,5094,11,0,0
1019.0,5095,11,0,0
1019.2,5096,11,0,0
1019.4,5097,11,0,0
1019.6,5098,11,0,0
1019.8,5099,11,0,0
1020.0,5100,11,0,0
1020.2,5101,11,0,0
1020.4,5102,11,0,0
1020.6,5103,11,0,0
1020.8,5104,11,0,0
1021.0,5105,11,0,0
1021.2,5106,11,0,0
1021.4,5107,11,0,0
1021.6,5108,11,0,0
1021.8,5109,11,0,0
1022.0,5110,11,0,0
1022.2,5111,11,0,0
1022.4,5112,11,0,0
1022.6,5113,11,0,0
1022.8,5114,11,0,0
1023.0,5115,11,0,0
1023.2,5116,11,0,0
1023.4,5117,11,0,0
1023.6,5118,11,0,0
1023.8,5119,11,0,0
1024.0,5120,11,0,0
1024.2,5121,11,0,0
1024.4,5122,11,0,0
1024.6,5123,11,0,0
1024.8,5124,11,0,0
1025.0,5125,11,0,0
1025.2,5126,11,0,0
1025.4,5127,11,0,0
1025.6,5128,11,0,0
1025.8,5129,11,0,0
1026.0,5130,11,0,0
1026.2,5131,11,0,0
1026.4,5132,11,0,0
1026.6,5133,11,0,0
1026.8,5134,11,0,0
1027.0,5135,11,0,0
1027.2,5136,11,0,0
1027.4,5137,11,0,0
1027.6,5138,11,0,0
1027.8,5139,11,0,0
1028.0,5140,11,0,0
1028.2,5141,11,0,0
1028.4,5142,11,0,0
1028.6,5143,11,0,0
1028.8,5144,11,0,0
1029.0,5145,11,0,0
1029.2,5146,11,0,0
1029.4,5147,11,0,0
1029.6,5148,11,0,0
1029.8,5149,11,0,0
1030.0,5150,11,0,0
1030.2,5151,11,0,0
1030.4,5152,11,0,0
1030.6,5153,11,0,0
1030.8,5154,11,0,0
1031.0,5155,11,0,0
1031.2,5156,11,0,0
1031.4,5157,11,0,0
1031.6,5158,11,0,0
1031.8,5159,11,0,0
1032.0,5160,11,0,0
1032.2,5161,11,0,0
1032.4,5162,11,0,0
1032.6,5163,11,0,0
1032.8,5164,11,0,0
1033.0,5165,11,0,0
1033.2,5166,11,0,0
1033.4,5167,11,0,0
1033.6,5168,11,0,0
1033.8,5169,11,0,0
1034.0,5170,11,0,0
1034.2,5171,11,0,0
1034.4,5172,11,0,0
1034.6,5173,11,0,0
1034.8,5174,11,0,0
1035.0,5175,11,0,0
1035.2,5176,11,0,0
1035.4,5177,11,0,0
1035.6,5178,11,0,0
1035.8,5179,11,0,0
1036.0,5180,11,0,0
1036.2,5181,11,0,0
1036.4,5182,11,0,0
1036.6,5183,11,0,0
1036.8,5184,11,0,0
1037.0,5185,11,0,0
1037.2,5186,11,0,0
1037.4,5187,11,0,0
1037.6,5188,11,0,0
1037.8,5189,11,0,0
1038.0,5190,11,0,0
1038.2,5191,11,0,0
1038.4,5192,11,0,0
1038.6,5193,11,0,0
1038.8,5194,11,0,0
1039.0,5195,11,0,0
1039.2,5196,11,0,0
1039.4,5197,11,0,0
1039.6,5198,11,0,0
1039.8,5199,11,0,0
1040.0,5200,11,0,0
1040.2,5201,11,0,0
1040.4,5202,11,0,0
1040.6,5203,11,0,0
1040.8,5204,11,0,0
1041.0,5205,11,0,0
1041.2,5206,11,0,0
1041.4,5207,11,0,0
1041.6,5208,11,0,0
1041.8,5209,11,0,0
1042.0,5210,11,0,0
1042.2,5211,11,0,0
1042.4,5212,11,0,0
1042.6,5213,11,0,0
1042.8,5214,11,0,0
1043.0,5215,11,0,0
1043.2,5216,11,0,0
1043.4,5217,11,0,0
1043.6,5218,11,0,0
1043.8,5219,11,0,0
1044.0,5220,11,0,0
1044.2,5221,11,0,0
1044.4,5222,11,0,0
1044.6,5223,11,0,0
1044.8,5224,11,0,0
1045.0,5225,11,0,0
1045.2,5226,11,0,0
1045.4,5227,11,0,0
1045.6,5228,11,0,0
1045.8,5229,11,0,0
1046.0,5230,11,0,0
1046.2,5231,11,0,0
1046.4,5232,11,0,0
1046.6,5233,11,0,0
1046.8,5234,11,0,0
1047.0,5235,11,0,0
1047.2,5236,11,0,0
1047.4,5237,11,0,0
1047.6,5238,11,0,0
1047.8,5239,11,0,0
1048.0,5240,11,0,0
1048.2,5241,11,0,0
1048.4,5242,11,0,0
1048.6,5243,11,0,0
1048.8,5244,11,0,0
1049.0,5245,11,0,0
1049.2,5246,11,0,0
1049.4,5247,11,0,0
1049.6,5248,11,0,0
1049.8,5249,11,0,0
1050.0,5250,11,0,0
1050.2,5251,11,0,0
1050.4,5252,11,0,0
1050.6,5253,11,0,0
1050.8,5254,11,0,0
1051.0,5255,11,0,0
1051.2,5256,11,0,0
1051.4,5257,11,0,0
1051.6,5258,11,0,0
1051.8,5259,11,0,0
1052.0,5260,11,0,0
1052.2,5261,11,0,0
1052.4,5262,11,0,0
1052.6,5263,11,0,0
1052.8,5264,11,0,0
1053.0,5265,11,0,0
1053.2,5266,11,0,0
1053.4,5267,11,0,0
1053.6,5268,11,0,0
1053.8,5269,11,0,0
1054.0,5270,11,0,0
1054.2,5271,11,0,0
1054.4,5272,11,0,0
1054.6,5273,11,0,0
1054.8,5274,11,0,0
1055.0,5275,11,0,0
1055.2,5276,11,0,0
1055.4,5277,11,0,0
1055.6,5278,11,0,0
1055.8,5279,11,0,0
1056.0,5280,11,0,0
1056.2,5281,11,0,0
1056.4,5282,11,0,0
1056.6,5283,11,0,0
1056.8,5284,11,0,0
1057.0,5285,11,0,0
1057.2,5286,11,0,0
1057.4,5287,11,0,0
1057.6,5288,11,0,0
1057.8,5289,11,0,0
1058.0,5290,11,0,0
1058.2,5291,11,0,0
1058.4,5292,11,0,0
1058.6,5293,11,0,0
1058.8,5294,11,0,0
1059.0,5295,11,0,0
1059.2,5296,11,0,0
1059.4,5297,11,0,0
1059.6,5298,11,0,0
1059.8,5299,11,0,0
1060.0,5300,11,0,0
1060.2,5301,11,0,0
1060.4,5302,11,0,0
1060.6,5303,11,0,0
1060.8,5304,11,0,0
1061.0,5305,11,0,0
1061.2,5306,11,0,0
1061.4,5307,11,0,0
1061.6,5308,11,0,0
1061.8,5309,11,0,0
1062.0,5310,11,0,0
1062.2,5311,11,0,0
1062.4,5312,11,0,0
1062.6,5313,11,0,0
1062.8,5314,11,0,0
1063.0,5315,11,0,0
1063.2,5316,11,0,0
1063.4,5317,11,0,0
1063.6,5318,11,0,0
1063.8,5319,11,0,0
1064.0,5320,11,0,0
1064.2,5321,11,0,0
1064.4,5322,11,0,0
1064.6,5323,11,0,0
1064.8,5324,11,0,0
1065.0,5325,11,0,0
1065.2,5326,11,0,0
1065.4,5327,11,0,0
1065.6,5328,11,0,0
1065.8,5329,11,0,0
1066.0,5330,11,0,0
1066.2,5331,11,0,0
1066.4,5332,11,0,0
1066.6,5333,11,0,0
1066.8,5334,11,0,0
1067.0,5335,11,0,0
1067.2,5336,11,0,0
1067.4,5337,11,0,0
1067.6,5338,11,0,0
1067.8,5339,11,0,0
1068.0,5340,11,0,0
1068.2,5341,11,0,0
1068.4,5342,11,0,0
1068.6,5343,11,0,0
1068.8,5344,11,0,0
1069.0,5345,11,0,0
1069.2,5346,11,0,0
1069.4,5347,11,0,0
1069.6,5348,11,0,0
1069.8,5349,11,0,0
1070.0,5350,11,0,0
1070.2,5351,11,0,0
1070.4,5352,11,0,0
1070.6,5353,10,0,0
1070.8,5354,10,0,0
1071.0,5355,10,0,0
1071.2,5356,10,0,0
1071.4,5357,10,0,0
1071.6,5358,10,0,0
1071.8,5359,10,0,0
1072.0,5360,10,0,0
1072.2,5361,10,0,0
1072.4,5362,10,0,0
1072.6,5363,10,0,0
1072.8,5364,10,0,0
1073.0,5365,10,0,0
1073.2,5366,10,0,0
1073.4,5367,10,0,0
1073.6,5368,10,0,0
1073.8,5369,10,0,0
1074.0,5370,10,0,0
1074.2,5371,10,0,0
1074.4,5372,10,0,0
1074.6,5373,10,0,0
1074.8,5374,10,0,0
1075.0,5375,10,0,0
1075.2,5376,10,0,0
1075.4,5377,10,0,0
1075.6,5378,10,0,0
1075.8,5379,10,0,0
1076.0,5380,10,0,0
1076.2,5381,10,0,0
1076.4,5382,10,0,0
1076.6,5383,10,0,0
1076.8,5384,10,0,0
1077.0,5385,10,0,0
1077.2,5386,10,0,0
1077.4,5387,10,0,0
1077.6,5388,10,0,0
1077.8,5389,10,0,0
1078.0,5390,10,0,0
1078.2,5391,10,0,0
1078.4,5392,10,0,0
1078.6,5393,10,0,0
1078.8,5394,10,0,0
1079.0,5395,10,0,0
1079.2,5396,10,0,0
1079.4,5397,10,0,0
1079.6,5398,10,0,0
1079.8,5399,10,0,0
1080.0,5400,10,0,0
1080.2,5401,10,0,0
1080.4,5402,10,0,0
1080.6,5403,10,0,0
1080.8,5404,10,0,0
1081.0,5405,10,0,0
1081.2,5406,10,0,0
1081.4,5407,10,0,0
1081.6,5408,10,0,0
1081.8,5409,10,0,0
1082.0,5410,10,0,0
1082.2,5411,10,0,0
1082.4,5412,10,0,0
1082.6,5413,10,0,0
1082.8,5414,10,0,0
1083.0,5415,10,0,0
1083.2,5416,10,0,0
